# node_id image_frame_id timestamp raw_x raw_y raw_z opt_x opt_y opt_z gt_x gt_y gt_z
768 832 1780458830.543187857 -0.195086552 -0.127483819 -0.661933147 -0.440371938 -0.201977581 -1.150458863 0.203832070 -0.009211046 0.000000000
769 833 1780458830.610090971 -0.191953447 -0.123181558 -0.662690041 -0.437918109 -0.197227384 -1.151018361 0.203832070 -0.009211046 0.000000000
770 834 1780458830.689827919 -0.192839047 -0.121778189 -0.661675514 -0.439174793 -0.195961601 -1.150242771 0.203832070 -0.009211046 0.000000000
771 835 1780458830.752315998 -0.193744617 -0.121122032 -0.661326110 -0.440220783 -0.195460444 -1.150077156 0.203832070 -0.009211046 0.000000000
772 836 1780458830.819355011 -0.194673359 -0.119817710 -0.659503908 -0.441631504 -0.194268096 -1.148504767 0.203832070 -0.009211046 0.000000000
773 837 1780458830.905176640 -0.195434579 -0.119512886 -0.658251807 -0.442622235 -0.194052153 -1.147403880 0.203832070 -0.009211046 0.000000000
774 838 1780458831.013990164 -0.196680344 -0.119623550 -0.657708839 -0.443902545 -0.194357272 -1.147047926 0.203832070 -0.009211046 0.000000000
775 839 1780458831.067645550 -0.198304492 -0.118401580 -0.657181990 -0.445770163 -0.193417923 -1.146852326 0.203832070 -0.009211046 0.000000000
776 840 1780458831.130736828 -0.200228047 -0.116728803 -0.655874492 -0.448128359 -0.192056808 -1.145961216 0.203832070 -0.009211046 0.000000000
777 841 1780458831.203561306 -0.202159805 -0.114845883 -0.654047983 -0.450612083 -0.190470099 -1.144573167 0.203832070 -0.009211046 0.000000000
778 842 1780458831.275683641 -0.203645819 -0.113166806 -0.652530888 -0.452578890 -0.189018226 -1.143410044 0.203832070 -0.009211046 0.000000000
779 843 1780458831.346662998 -0.203518101 -0.111046603 -0.650806322 -0.453081688 -0.186842565 -1.141829100 0.203832070 -0.009211046 0.000000000
780 844 1780458831.441493273 -0.204264202 -0.110309574 -0.650246937 -0.454019359 -0.186225803 -1.141437730 0.203832070 -0.009211046 0.000000000
781 845 1780458831.495290041 -0.206055615 -0.108061387 -0.648836124 -0.456361109 -0.184271456 -1.140462725 0.203832070 -0.009211046 0.000000000
782 846 1780458831.569259167 -0.206865016 -0.107467666 -0.648496174 -0.457301624 -0.183815313 -1.140287896 0.203832070 -0.009211046 0.000000000
783 847 1780458831.643283606 -0.208880516 -0.105546788 -0.647051678 -0.459812363 -0.182220794 -1.139291761 0.203832070 -0.009211046 0.000000000
784 848 1780458831.714591503 -0.210214234 -0.104101321 -0.645586144 -0.461583903 -0.180974196 -1.138141280 0.203832070 -0.009211046 0.000000000
785 849 1780458831.784629822 -0.211637174 -0.102380522 -0.645565871 -0.463258073 -0.179528728 -1.138448028 0.203832070 -0.009211046 0.000000000
786 850 1780458831.860803366 -0.211738897 -0.101750271 -0.644859023 -0.463574376 -0.178898788 -1.137807461 0.203832070 -0.009211046 0.000000000
787 851 1780458831.939403534 -0.213709777 -0.100479971 -0.644016169 -0.465837742 -0.177960067 -1.137355341 0.203832070 -0.009211046 0.000000000
788 852 1780458832.005968094 -0.214588285 -0.097852032 -0.643593009 -0.467197095 -0.175511321 -1.137242620 0.203832070 -0.009211046 0.000000000
789 853 1780458832.083268404 -0.215261426 -0.096271257 -0.642079506 -0.468355937 -0.174014421 -1.135954585 0.203832070 -0.009211046 0.000000000
790 854 1780458832.151190042 -0.217068160 -0.094375476 -0.640034970 -0.470754830 -0.172384720 -1.134333538 0.203832070 -0.009211046 0.000000000
791 855 1780458832.231570005 -0.217341587 -0.092884553 -0.638636014 -0.471491519 -0.170910927 -1.133092606 0.203832070 -0.009211046 0.000000000
792 856 1780458832.317868233 -0.218090450 -0.091356669 -0.637097889 -0.472719170 -0.169478320 -1.131788166 0.203832070 -0.009211046 0.000000000
793 857 1780458832.390724421 -0.217819257 -0.090640332 -0.635977988 -0.472752621 -0.168682457 -1.130689827 0.203832070 -0.009211046 0.000000000
794 858 1780458832.453237057 -0.219987757 -0.089154115 -0.634973639 -0.475269913 -0.167559489 -1.130122256 0.203832070 -0.009211046 0.000000000
795 859 1780458832.523476839 -0.220784987 -0.088555325 -0.634285879 -0.476254776 -0.167082647 -1.129602826 0.203832070 -0.009211046 0.000000000
796 860 1780458832.595544100 -0.221812380 -0.087858971 -0.633021978 -0.477571531 -0.166527488 -1.128556001 0.203832070 -0.009211046 0.000000000
797 861 1780458832.695360184 -0.223089922 -0.086376925 -0.631542230 -0.479296750 -0.165234540 -1.127385475 0.203832070 -0.009211046 0.000000000
798 862 1780458832.727969170 -0.223089922 -0.086376925 -0.631542230 -0.479296750 -0.165234540 -1.127385475 0.203832070 -0.009211046 0.000000000
799 863 1780458832.810732365 -0.224333983 -0.085644997 -0.629892349 -0.480891695 -0.164667124 -1.125992743 0.203832070 -0.009211046 0.000000000
800 864 1780458832.898959637 -0.225000376 -0.085077078 -0.629437083 -0.481707101 -0.164206900 -1.125680997 0.203832070 -0.009211046 0.000000000
801 865 1780458832.962952614 -0.226108248 -0.083333029 -0.627690974 -0.483353172 -0.162616155 -1.124239483 0.203832070 -0.009211046 0.000000000
802 866 1780458833.045039415 -0.226407366 -0.082139497 -0.626880445 -0.483971758 -0.161462423 -1.123563315 0.203832070 -0.009211046 0.000000000
803 867 1780458833.120423317 -0.227289447 -0.080416751 -0.625591582 -0.485321795 -0.159871085 -1.122537581 0.203832070 -0.009211046 0.000000000
804 868 1780458833.203677654 -0.229559490 -0.078350105 -0.624264176 -0.488085853 -0.158182153 -1.121704741 0.203832070 -0.009211046 0.000000000
805 869 1780458833.276687622 -0.231586073 -0.076511888 -0.622743614 -0.490605733 -0.156667927 -1.120629793 0.203832070 -0.009211046 0.000000000
806 870 1780458833.344339848 -0.233416999 -0.075953230 -0.621560357 -0.492668707 -0.156391649 -1.119774052 0.203832070 -0.009211046 0.000000000
807 871 1780458833.415744305 -0.234503838 -0.075287784 -0.620003109 -0.494084854 -0.155865817 -1.118444733 0.203832070 -0.009211046 0.000000000
808 872 1780458833.485445261 -0.236311724 -0.074027911 -0.618797589 -0.496245581 -0.154894740 -1.117609701 0.203832070 -0.009211046 0.000000000
809 873 1780458833.557707071 -0.237509651 -0.072799057 -0.617402319 -0.497837766 -0.153840304 -1.116493907 0.203832070 -0.009211046 0.000000000
810 874 1780458833.625643492 -0.238826821 -0.071706990 -0.616593579 -0.499429904 -0.152964170 -1.115965610 0.203832070 -0.009211046 0.000000000
811 875 1780458833.692755222 -0.240222966 -0.070106323 -0.615171155 -0.501281148 -0.151577455 -1.114877235 0.203832070 -0.009211046 0.000000000
812 876 1780458833.758504868 -0.240754641 -0.068492696 -0.614099089 -0.502237539 -0.150040780 -1.114005602 0.203832070 -0.009211046 0.000000000
813 877 1780458833.837038994 -0.242261507 -0.066809528 -0.613079175 -0.504146199 -0.148607942 -1.113336340 0.203832070 -0.009211046 0.000000000
814 878 1780458833.909909725 -0.243630191 -0.063796039 -0.611543374 -0.506223754 -0.145821966 -1.112224942 0.203832070 -0.009211046 0.000000000
815 879 1780458834.002657175 -0.245131031 -0.062314394 -0.610922204 -0.508029577 -0.144601923 -1.111934873 0.203832070 -0.009211046 0.000000000
816 880 1780458834.079183102 -0.246869500 -0.060683242 -0.608728091 -0.510341826 -0.143214826 -1.110138618 0.203832070 -0.009211046 0.000000000
817 881 1780458834.153354645 -0.247388507 -0.060425672 -0.608065908 -0.510995113 -0.143026137 -1.109580218 0.203832070 -0.009211046 0.000000000
818 882 1780458834.235528231 -0.248836153 -0.058740013 -0.607496602 -0.512774849 -0.141598111 -1.109346750 0.203832070 -0.009211046 0.000000000
819 883 1780458834.317512989 -0.250011063 -0.057011568 -0.606156121 -0.514419014 -0.140050262 -1.108314415 0.203832070 -0.009211046 0.000000000
820 884 1780458834.415991545 -0.250841980 -0.056758593 -0.605088899 -0.515439525 -0.139904719 -1.107402956 0.203832070 -0.009211046 0.000000000
821 885 1780458834.499742031 -0.250957052 -0.055795270 -0.603886426 -0.515903090 -0.138930051 -1.106297379 0.203832070 -0.009211046 0.000000000
822 886 1780458834.581522226 -0.252520544 -0.054657498 -0.602725692 -0.517798551 -0.138038197 -1.105461818 0.203832070 -0.009211046 0.000000000
823 887 1780458834.665808916 -0.253901788 -0.052927636 -0.601865800 -0.519567264 -0.136543739 -1.104934635 0.203832070 -0.009211046 0.000000000
824 888 1780458834.747272015 -0.254336964 -0.052045921 -0.601005549 -0.520274303 -0.135718603 -1.104209322 0.203832070 -0.009211046 0.000000000
825 889 1780458834.842961311 -0.254538304 -0.049478616 -0.598981519 -0.521219344 -0.133148790 -1.102411757 0.203832070 -0.009211046 0.000000000
826 890 1780458834.918943405 -0.255306872 -0.048186622 -0.597704096 -0.522385449 -0.131961890 -1.101351934 0.203832070 -0.009211046 0.000000000
827 891 1780458834.993537664 -0.257309574 -0.046096571 -0.595740042 -0.524994552 -0.130178402 -1.099852471 0.203832070 -0.009211046 0.000000000
828 892 1780458835.048439264 -0.258611264 -0.044169928 -0.594819382 -0.526728248 -0.128474077 -1.099266347 0.203832070 -0.009211046 0.000000000
829 893 1780458835.126368523 -0.260285575 -0.043025449 -0.593432308 -0.528768685 -0.127586127 -1.098224579 0.203832070 -0.009211046 0.000000000
830 894 1780458835.202315569 -0.260825854 -0.040917037 -0.592347519 -0.529817771 -0.125563652 -1.097374236 0.203832070 -0.009211046 0.000000000
831 895 1780458835.266870499 -0.261355983 -0.039614459 -0.591924333 -0.530617662 -0.124358085 -1.097122018 0.203832070 -0.009211046 0.000000000
832 896 1780458835.336335897 -0.262947420 -0.038020030 -0.590590902 -0.532643753 -0.123015070 -1.096150330 0.203832070 -0.009211046 0.000000000
833 897 1780458835.406284809 -0.264207778 -0.035458131 -0.588760696 -0.534587629 -0.120642995 -1.094702541 0.203832070 -0.009211046 0.000000000
834 898 1780458835.476627588 -0.265087064 -0.033312736 -0.587768018 -0.535958111 -0.118646904 -1.093996373 0.203832070 -0.009211046 0.000000000
835 899 1780458835.549107075 -0.266520944 -0.032359367 -0.586322732 -0.537742051 -0.117902741 -1.092848525 0.203832070 -0.009211046 0.000000000
836 900 1780458835.614348412 -0.268478392 -0.031733264 -0.584581373 -0.540028181 -0.117560391 -1.091465650 0.203832070 -0.009211046 0.000000000
837 901 1780458835.679826021 -0.270170346 -0.030347935 -0.582777525 -0.542192171 -0.116422277 -1.090031232 0.203832070 -0.009211046 0.000000000
838 902 1780458835.752587080 -0.271443160 -0.027829407 -0.582605307 -0.543877111 -0.114159804 -1.090218038 0.203832070 -0.009211046 0.000000000
839 903 1780458835.821959019 -0.272487404 -0.026327090 -0.581892059 -0.545256691 -0.112836128 -1.089769973 0.203832070 -0.009211046 0.000000000
840 904 1780458835.878529549 -0.273605003 -0.024196474 -0.580149638 -0.546975938 -0.110866891 -1.088358986 0.203832070 -0.009211046 0.000000000
841 905 1780458835.966822624 -0.274528779 -0.023690014 -0.579207104 -0.548109134 -0.110493029 -1.087601143 0.203832070 -0.009211046 0.000000000
842 906 1780458836.061420202 -0.276128922 -0.022340155 -0.578762161 -0.549961630 -0.109426862 -1.087491152 0.203832070 -0.009211046 0.000000000
843 907 1780458836.119403601 -0.277833335 -0.021494528 -0.577004796 -0.552040581 -0.108823736 -1.086068955 0.203832070 -0.009211046 0.000000000
844 908 1780458836.205407143 -0.279571832 -0.020083288 -0.575874731 -0.554146952 -0.107694569 -1.085307903 0.203832070 -0.009211046 0.000000000
845 909 1780458836.285472155 -0.280453687 -0.018792621 -0.574572496 -0.555427029 -0.106527779 -1.084240519 0.203832070 -0.009211046 0.000000000
