# node_id image_frame_id timestamp raw_x raw_y raw_z opt_x opt_y opt_z gt_x gt_y gt_z
769 833 1780458830.610090971 -0.191953447 -0.123181558 -0.662690041 -0.184744071 -1.915965722 -2.277015121 0.203832070 -0.009211046 0.000000000
770 834 1780458830.689827919 -0.192839047 -0.121778189 -0.661675514 -0.185997405 -1.915345066 -2.275663521 0.203832070 -0.009211046 0.000000000
771 835 1780458830.752315998 -0.193744617 -0.121122032 -0.661326110 -0.186866463 -1.915449202 -2.274884740 0.203832070 -0.009211046 0.000000000
772 836 1780458830.819355011 -0.194673359 -0.119817710 -0.659503908 -0.187805724 -1.914586857 -2.272821135 0.203832070 -0.009211046 0.000000000
773 837 1780458830.905176640 -0.195434579 -0.119512886 -0.658251807 -0.188033655 -1.914427782 -2.271350398 0.203832070 -0.009211046 0.000000000
774 838 1780458831.013990164 -0.196680344 -0.119623550 -0.657708839 -0.188389840 -1.915141010 -2.270244246 0.203832070 -0.009211046 0.000000000
775 839 1780458831.067645550 -0.198304492 -0.118401580 -0.657181990 -0.190016686 -1.915342009 -2.268932207 0.203832070 -0.009211046 0.000000000
776 840 1780458831.130736828 -0.200228047 -0.116728803 -0.655874492 -0.191909820 -1.915168231 -2.266788951 0.203832070 -0.009211046 0.000000000
777 841 1780458831.203561306 -0.202159805 -0.114845883 -0.654047983 -0.193812934 -1.914664630 -2.264193242 0.203832070 -0.009211046 0.000000000
778 842 1780458831.275683641 -0.203645819 -0.113166806 -0.652530888 -0.195428033 -1.914095932 -2.262096318 0.203832070 -0.009211046 0.000000000
779 843 1780458831.346662998 -0.203518101 -0.111046603 -0.650806322 -0.196534519 -1.912056232 -2.260646874 0.203832070 -0.009211046 0.000000000
780 844 1780458831.441493273 -0.204264202 -0.110309574 -0.650246937 -0.197323588 -1.911915671 -2.259769174 0.203832070 -0.009211046 0.000000000
781 845 1780458831.495290041 -0.206055615 -0.108061387 -0.648836124 -0.199584040 -1.911269269 -2.257595184 0.203832070 -0.009211046 0.000000000
782 846 1780458831.569259167 -0.206865016 -0.107467666 -0.648496174 -0.200357931 -1.911346788 -2.256875304 0.203832070 -0.009211046 0.000000000
783 847 1780458831.643283606 -0.208880516 -0.105546788 -0.647051678 -0.202454039 -1.911035455 -2.254562758 0.203832070 -0.009211046 0.000000000
784 848 1780458831.714591503 -0.210214234 -0.104101321 -0.645586144 -0.203820986 -1.910518734 -2.252592884 0.203832070 -0.009211046 0.000000000
785 849 1780458831.784629822 -0.211637174 -0.102380522 -0.645565871 -0.205911786 -1.910493074 -2.251809369 0.203832070 -0.009211046 0.000000000
786 850 1780458831.860803366 -0.211738897 -0.101750271 -0.644859023 -0.206248476 -1.909904973 -2.251140060 0.203832070 -0.009211046 0.000000000
787 851 1780458831.939403534 -0.213709777 -0.100479971 -0.644016169 -0.207986400 -1.910190599 -2.249377567 0.203832070 -0.009211046 0.000000000
788 852 1780458832.005968094 -0.214588285 -0.097852032 -0.643593009 -0.210413800 -1.909087040 -2.248513629 0.203832070 -0.009211046 0.000000000
789 853 1780458832.083268404 -0.215261426 -0.096271257 -0.642079506 -0.211547623 -1.908009865 -2.246841276 0.203832070 -0.009211046 0.000000000
790 854 1780458832.151190042 -0.217068160 -0.094375476 -0.640034970 -0.213330267 -1.907322297 -2.244123221 0.203832070 -0.009211046 0.000000000
791 855 1780458832.231570005 -0.217341587 -0.092884553 -0.638636014 -0.214229499 -1.906065569 -2.242756961 0.203832070 -0.009211046 0.000000000
792 856 1780458832.317868233 -0.218090450 -0.091356669 -0.637097889 -0.215350290 -1.905062295 -2.241025401 0.203832070 -0.009211046 0.000000000
793 857 1780458832.390724421 -0.217819257 -0.090640332 -0.635977988 -0.215441207 -1.903994388 -2.240193404 0.203832070 -0.009211046 0.000000000
794 858 1780458832.453237057 -0.219987757 -0.089154115 -0.634973639 -0.217400705 -1.904225164 -2.238186672 0.203832070 -0.009211046 0.000000000
795 859 1780458832.523476839 -0.220784987 -0.088555325 -0.634285879 -0.218062732 -1.904149081 -2.237175200 0.203832070 -0.009211046 0.000000000
796 860 1780458832.595544100 -0.221812380 -0.087858971 -0.633021978 -0.218735626 -1.903940997 -2.235549816 0.203832070 -0.009211046 0.000000000
797 861 1780458832.695360184 -0.223089922 -0.086376925 -0.631542230 -0.220099848 -1.903357736 -2.233596125 0.203832070 -0.009211046 0.000000000
798 862 1780458832.727969170 -0.223089922 -0.086376925 -0.631542230 -0.220099768 -1.903357753 -2.233596069 0.203832070 -0.009211046 0.000000000
799 863 1780458832.810732365 -0.224333983 -0.085644997 -0.629892349 -0.220786816 -1.903122370 -2.231527692 0.203832070 -0.009211046 0.000000000
800 864 1780458832.898959637 -0.225000376 -0.085077078 -0.629437083 -0.221432527 -1.903068049 -2.230783404 0.203832070 -0.009211046 0.000000000
801 865 1780458832.962952614 -0.226108248 -0.083333029 -0.627690974 -0.222840393 -1.902103496 -2.228684473 0.203832070 -0.009211046 0.000000000
802 866 1780458833.045039415 -0.226407366 -0.082139497 -0.626880445 -0.223697831 -1.901279889 -2.227814210 0.203832070 -0.009211046 0.000000000
803 867 1780458833.120423317 -0.227289447 -0.080416751 -0.625591582 -0.225121105 -1.900356995 -2.226223747 0.203832070 -0.009211046 0.000000000
804 868 1780458833.203677654 -0.229559490 -0.078350105 -0.624264176 -0.227498349 -1.900185612 -2.223877397 0.203832070 -0.009211046 0.000000000
805 869 1780458833.276687622 -0.231586073 -0.076511888 -0.622743614 -0.229509072 -1.899899502 -2.221495535 0.203832070 -0.009211046 0.000000000
806 870 1780458833.344339848 -0.233416999 -0.075953230 -0.621560357 -0.230494373 -1.900366459 -2.219526860 0.203832070 -0.009211046 0.000000000
807 871 1780458833.415744305 -0.234503838 -0.075287784 -0.620003109 -0.231079012 -1.900098187 -2.217620193 0.203832070 -0.009211046 0.000000000
808 872 1780458833.485445261 -0.236311724 -0.074027911 -0.618797589 -0.232613095 -1.900127911 -2.215631551 0.203832070 -0.009211046 0.000000000
809 873 1780458833.557707071 -0.237509651 -0.072799057 -0.617402319 -0.233759766 -1.899672339 -2.213795934 0.203832070 -0.009211046 0.000000000
810 874 1780458833.625643492 -0.238826821 -0.071706990 -0.616593579 -0.235040316 -1.899620082 -2.212403443 0.203832070 -0.009211046 0.000000000
811 875 1780458833.692755222 -0.240222966 -0.070106323 -0.615171155 -0.236577427 -1.899073365 -2.210435449 0.203832070 -0.009211046 0.000000000
812 876 1780458833.758504868 -0.240754641 -0.068492696 -0.614099089 -0.237807300 -1.898058451 -2.209213528 0.203832070 -0.009211046 0.000000000
813 877 1780458833.837038994 -0.242261507 -0.066809528 -0.613079175 -0.239593282 -1.897705048 -2.207531499 0.203832070 -0.009211046 0.000000000
814 878 1780458833.909909725 -0.243630191 -0.063796039 -0.611543374 -0.242223825 -1.896262628 -2.205454815 0.203832070 -0.009211046 0.000000000
815 879 1780458834.002657175 -0.245131031 -0.062314394 -0.610922204 -0.243969862 -1.896186362 -2.204120989 0.203832070 -0.009211046 0.000000000
816 880 1780458834.079183102 -0.246869500 -0.060683242 -0.608728091 -0.245457360 -1.895545491 -2.201314973 0.203832070 -0.009211046 0.000000000
817 881 1780458834.153354645 -0.247388507 -0.060425672 -0.608065908 -0.245713581 -1.895486047 -2.200475303 0.203832070 -0.009211046 0.000000000
818 882 1780458834.235528231 -0.248836153 -0.058740013 -0.607496602 -0.247614687 -1.895273940 -2.199209626 0.203832070 -0.009211046 0.000000000
819 883 1780458834.317512989 -0.250011063 -0.057011568 -0.606156121 -0.249171425 -1.894531109 -2.197423693 0.203832070 -0.009211046 0.000000000
820 884 1780458834.415991545 -0.250841980 -0.056758593 -0.605088899 -0.249450486 -1.894526699 -2.196076272 0.203832070 -0.009211046 0.000000000
821 885 1780458834.499742031 -0.250957052 -0.055795270 -0.603886426 -0.249906600 -1.893549674 -2.194969672 0.203832070 -0.009211046 0.000000000
822 886 1780458834.581522226 -0.252520544 -0.054657498 -0.602725692 -0.251234957 -1.893498758 -2.193147802 0.203832070 -0.009211046 0.000000000
823 887 1780458834.665808916 -0.253901788 -0.052927636 -0.601865800 -0.253047051 -1.893095565 -2.191666804 0.203832070 -0.009211046 0.000000000
824 888 1780458834.747272015 -0.254336964 -0.052045921 -0.601005549 -0.253704006 -1.892529884 -2.190689441 0.203832070 -0.009211046 0.000000000
825 889 1780458834.842961311 -0.254538304 -0.049478616 -0.598981519 -0.255240677 -1.890334890 -2.188805593 0.203832070 -0.009211046 0.000000000
826 890 1780458834.918943405 -0.255306872 -0.048186622 -0.597704096 -0.256262891 -1.889590501 -2.187291422 0.203832070 -0.009211046 0.000000000
827 891 1780458834.993537664 -0.257309574 -0.046096571 -0.595740042 -0.258325327 -1.888958511 -2.184537595 0.203832070 -0.009211046 0.000000000
828 892 1780458835.048439264 -0.258611264 -0.044169928 -0.594819382 -0.260237969 -1.888359294 -2.183042053 0.203832070 -0.009211046 0.000000000
829 893 1780458835.126368523 -0.260285575 -0.043025449 -0.593432308 -0.261555137 -1.888289346 -2.180969059 0.203832070 -0.009211046 0.000000000
830 894 1780458835.202315569 -0.260825854 -0.040917037 -0.592347519 -0.263185531 -1.886984492 -2.179722790 0.203832070 -0.009211046 0.000000000
831 895 1780458835.266870499 -0.261355983 -0.039614459 -0.591924333 -0.264368187 -1.886416405 -2.179062946 0.203832070 -0.009211046 0.000000000
832 896 1780458835.336335897 -0.262947420 -0.038020030 -0.590590902 -0.266025220 -1.886046097 -2.177070458 0.203832070 -0.009211046 0.000000000
833 897 1780458835.406284809 -0.264207778 -0.035458131 -0.588760696 -0.268143722 -1.884673083 -2.174805899 0.203832070 -0.009211046 0.000000000
834 898 1780458835.476627588 -0.265087064 -0.033312736 -0.587768018 -0.270001193 -1.883620893 -2.173462795 0.203832070 -0.009211046 0.000000000
835 899 1780458835.549107075 -0.266520944 -0.032359367 -0.586322732 -0.271026200 -1.883471541 -2.171467591 0.203832070 -0.009211046 0.000000000
836 900 1780458835.614348412 -0.268478392 -0.031733264 -0.584581373 -0.271952385 -1.883759175 -2.168954542 0.203832070 -0.009211046 0.000000000
837 901 1780458835.679826021 -0.270170346 -0.030347935 -0.582777525 -0.273341385 -1.883389724 -2.166511203 0.203832070 -0.009211046 0.000000000
838 902 1780458835.752587080 -0.271443160 -0.027829407 -0.582605307 -0.275955138 -1.882728353 -2.165660600 0.203832070 -0.009211046 0.000000000
839 903 1780458835.821959019 -0.272487404 -0.026327090 -0.581892059 -0.277462511 -1.882283425 -2.164483326 0.203832070 -0.009211046 0.000000000
840 904 1780458835.878529549 -0.273605003 -0.024196474 -0.580149638 -0.279189136 -1.881100004 -2.162375519 0.203832070 -0.009211046 0.000000000
841 905 1780458835.966822624 -0.274528779 -0.023690014 -0.579207104 -0.279758732 -1.881062436 -2.161082310 0.203832070 -0.009211046 0.000000000
842 906 1780458836.061420202 -0.276128922 -0.022340155 -0.578762161 -0.281503142 -1.881204959 -2.159850538 0.203832070 -0.009211046 0.000000000
843 907 1780458836.119403601 -0.277833335 -0.021494528 -0.577004796 -0.282476439 -1.881180338 -2.157450427 0.203832070 -0.009211046 0.000000000
844 908 1780458836.205407143 -0.279571832 -0.020083288 -0.575874731 -0.284122489 -1.881103474 -2.155559494 0.203832070 -0.009211046 0.000000000
845 909 1780458836.285472155 -0.280453687 -0.018792621 -0.574572496 -0.285191969 -1.880428839 -2.153965636 0.203832070 -0.009211046 0.000000000
