# node_id image_frame_id timestamp raw_x raw_y raw_z opt_x opt_y opt_z gt_x gt_y gt_z
769 833 1780458830.610090971 -0.191953447 -0.123181558 -0.662690041 -0.075719950 -1.126391381 -2.633250251 0.203832070 -0.009211046 0.000000000
770 834 1780458830.689827919 -0.192839047 -0.121778189 -0.661675514 -0.077164736 -1.125204275 -2.632715136 0.203832070 -0.009211046 0.000000000
771 835 1780458830.752315998 -0.193744617 -0.121122032 -0.661326110 -0.078226323 -1.124933634 -2.632299876 0.203832070 -0.009211046 0.000000000
772 836 1780458830.819355011 -0.194673359 -0.119817710 -0.659503908 -0.079537763 -1.123271071 -2.631116557 0.203832070 -0.009211046 0.000000000
773 837 1780458830.905176640 -0.195434579 -0.119512886 -0.658251807 -0.080149948 -1.122537012 -2.629964808 0.203832070 -0.009211046 0.000000000
774 838 1780458831.013990164 -0.196680344 -0.119623550 -0.657708839 -0.080948575 -1.122736399 -2.628877879 0.203832070 -0.009211046 0.000000000
775 839 1780458831.067645550 -0.198304492 -0.118401580 -0.657181990 -0.082894287 -1.122291973 -2.628225745 0.203832070 -0.009211046 0.000000000
776 840 1780458831.130736828 -0.200228047 -0.116728803 -0.655874492 -0.085257967 -1.121160911 -2.627067526 0.203832070 -0.009211046 0.000000000
777 841 1780458831.203561306 -0.202159805 -0.114845883 -0.654047983 -0.087697934 -1.119550431 -2.625630136 0.203832070 -0.009211046 0.000000000
778 842 1780458831.275683641 -0.203645819 -0.113166806 -0.652530888 -0.089709577 -1.118095022 -2.624551169 0.203832070 -0.009211046 0.000000000
779 843 1780458831.346662998 -0.203518101 -0.111046603 -0.650806322 -0.090763884 -1.115577211 -2.624364711 0.203832070 -0.009211046 0.000000000
780 844 1780458831.441493273 -0.204264202 -0.110309574 -0.650246937 -0.091731014 -1.115049258 -2.623918954 0.203832070 -0.009211046 0.000000000
781 845 1780458831.495290041 -0.206055615 -0.108061387 -0.648836124 -0.094353419 -1.113445141 -2.623022485 0.203832070 -0.009211046 0.000000000
782 846 1780458831.569259167 -0.206865016 -0.107467666 -0.648496174 -0.095303455 -1.113179918 -2.622634841 0.203832070 -0.009211046 0.000000000
783 847 1780458831.643283606 -0.208880516 -0.105546788 -0.647051678 -0.097879225 -1.111841847 -2.621445926 0.203832070 -0.009211046 0.000000000
784 848 1780458831.714591503 -0.210214234 -0.104101321 -0.645586144 -0.099631881 -1.110501753 -2.620374340 0.203832070 -0.009211046 0.000000000
785 849 1780458831.784629822 -0.211637174 -0.102380522 -0.645565871 -0.101811836 -1.110020309 -2.620421989 0.203832070 -0.009211046 0.000000000
786 850 1780458831.860803366 -0.211738897 -0.101750271 -0.644859023 -0.102205965 -1.109195420 -2.620154741 0.203832070 -0.009211046 0.000000000
787 851 1780458831.939403534 -0.213709777 -0.100479971 -0.644016169 -0.104404220 -1.108645632 -2.619118498 0.203832070 -0.009211046 0.000000000
788 852 1780458832.005968094 -0.214588285 -0.097852032 -0.643593009 -0.106708535 -1.107118101 -2.619580714 0.203832070 -0.009211046 0.000000000
789 853 1780458832.083268404 -0.215261426 -0.096271257 -0.642079506 -0.108044763 -1.105395863 -2.618879969 0.203832070 -0.009211046 0.000000000
790 854 1780458832.151190042 -0.217068160 -0.094375476 -0.640034970 -0.110371321 -1.103577732 -2.617356844 0.203832070 -0.009211046 0.000000000
791 855 1780458832.231570005 -0.217341587 -0.092884553 -0.638636014 -0.111362872 -1.101826668 -2.616903752 0.203832070 -0.009211046 0.000000000
792 856 1780458832.317868233 -0.218090450 -0.091356669 -0.637097889 -0.112718913 -1.100150277 -2.616121502 0.203832070 -0.009211046 0.000000000
793 857 1780458832.390724421 -0.217819257 -0.090640332 -0.635977988 -0.112835503 -1.098839522 -2.615791035 0.203832070 -0.009211046 0.000000000
794 858 1780458832.453237057 -0.219987757 -0.089154115 -0.634973639 -0.115301604 -1.098128222 -2.614636776 0.203832070 -0.009211046 0.000000000
795 859 1780458832.523476839 -0.220784987 -0.088555325 -0.634285879 -0.116201850 -1.097616879 -2.614008115 0.203832070 -0.009211046 0.000000000
796 860 1780458832.595544100 -0.221812380 -0.087858971 -0.633021978 -0.117265750 -1.096745062 -2.612891900 0.203832070 -0.009211046 0.000000000
797 861 1780458832.695360184 -0.223089922 -0.086376925 -0.631542230 -0.118997897 -1.095350334 -2.611856229 0.203832070 -0.009211046 0.000000000
798 862 1780458832.727969170 -0.223089922 -0.086376925 -0.631542230 -0.118997887 -1.095350329 -2.611856225 0.203832070 -0.009211046 0.000000000
799 863 1780458832.810732365 -0.224333983 -0.085644997 -0.629892349 -0.120199273 -1.094280353 -2.610367154 0.203832070 -0.009211046 0.000000000
800 864 1780458832.898959637 -0.225000376 -0.085077078 -0.629437083 -0.121010365 -1.093893963 -2.609958862 0.203832070 -0.009211046 0.000000000
801 865 1780458832.962952614 -0.226108248 -0.083333029 -0.627690974 -0.122750138 -1.092089379 -2.608941689 0.203832070 -0.009211046 0.000000000
802 866 1780458833.045039415 -0.226407366 -0.082139497 -0.626880445 -0.123643400 -1.090931869 -2.608759485 0.203832070 -0.009211046 0.000000000
803 867 1780458833.120423317 -0.227289447 -0.080416751 -0.625591582 -0.125257019 -1.089361893 -2.608177690 0.203832070 -0.009211046 0.000000000
804 868 1780458833.203677654 -0.229559490 -0.078350105 -0.624264176 -0.128133414 -1.088118601 -2.607008643 0.203832070 -0.009211046 0.000000000
805 869 1780458833.276687622 -0.231586073 -0.076511888 -0.622743614 -0.130654595 -1.086783055 -2.605720961 0.203832070 -0.009211046 0.000000000
806 870 1780458833.344339848 -0.233416999 -0.075953230 -0.621560357 -0.132245216 -1.086375044 -2.604182156 0.203832070 -0.009211046 0.000000000
807 871 1780458833.415744305 -0.234503838 -0.075287784 -0.620003109 -0.133296941 -1.085345183 -2.602810178 0.203832070 -0.009211046 0.000000000
808 872 1780458833.485445261 -0.236311724 -0.074027911 -0.618797589 -0.135319899 -1.084487478 -2.601593225 0.203832070 -0.009211046 0.000000000
809 873 1780458833.557707071 -0.237509651 -0.072799057 -0.617402319 -0.136839337 -1.083271879 -2.600541795 0.203832070 -0.009211046 0.000000000
810 874 1780458833.625643492 -0.238826821 -0.071706990 -0.616593579 -0.138434370 -1.082589016 -2.599786042 0.203832070 -0.009211046 0.000000000
811 875 1780458833.692755222 -0.240222966 -0.070106323 -0.615171155 -0.140339660 -1.081209604 -2.598785179 0.203832070 -0.009211046 0.000000000
812 876 1780458833.758504868 -0.240754641 -0.068492696 -0.614099089 -0.141646222 -1.079712437 -2.598489927 0.203832070 -0.009211046 0.000000000
813 877 1780458833.837038994 -0.242261507 -0.066809528 -0.613079175 -0.143738970 -1.078603378 -2.597758971 0.203832070 -0.009211046 0.000000000
814 878 1780458833.909909725 -0.243630191 -0.063796039 -0.611543374 -0.146520979 -1.076278672 -2.597347566 0.203832070 -0.009211046 0.000000000
815 879 1780458834.002657175 -0.245131031 -0.062314394 -0.610922204 -0.148529465 -1.075562349 -2.596812323 0.203832070 -0.009211046 0.000000000
816 880 1780458834.079183102 -0.246869500 -0.060683242 -0.608728091 -0.150614951 -1.073774634 -2.595094218 0.203832070 -0.009211046 0.000000000
817 881 1780458834.153354645 -0.247388507 -0.060425672 -0.608065908 -0.151088616 -1.073375108 -2.594469544 0.203832070 -0.009211046 0.000000000
818 882 1780458834.235528231 -0.248836153 -0.058740013 -0.607496602 -0.153195225 -1.072549081 -2.594093922 0.203832070 -0.009211046 0.000000000
819 883 1780458834.317512989 -0.250011063 -0.057011568 -0.606156121 -0.155026634 -1.071058791 -2.593325941 0.203832070 -0.009211046 0.000000000
820 884 1780458834.415991545 -0.250841980 -0.056758593 -0.605088899 -0.155681214 -1.070510946 -2.592246694 0.203832070 -0.009211046 0.000000000
821 885 1780458834.499742031 -0.250957052 -0.055795270 -0.603886426 -0.156237794 -1.069150206 -2.591771530 0.203832070 -0.009211046 0.000000000
822 886 1780458834.581522226 -0.252520544 -0.054657498 -0.602725692 -0.158003482 -1.068298309 -2.590656657 0.203832070 -0.009211046 0.000000000
823 887 1780458834.665808916 -0.253901788 -0.052927636 -0.601865800 -0.160051915 -1.067219671 -2.590127392 0.203832070 -0.009211046 0.000000000
824 888 1780458834.747272015 -0.254336964 -0.052045921 -0.601005549 -0.160840195 -1.066272219 -2.589694055 0.203832070 -0.009211046 0.000000000
825 889 1780458834.842961311 -0.254538304 -0.049478616 -0.598981519 -0.162393159 -1.063411458 -2.589329859 0.203832070 -0.009211046 0.000000000
826 890 1780458834.918943405 -0.255306872 -0.048186622 -0.597704096 -0.163644733 -1.062064543 -2.588614920 0.203832070 -0.009211046 0.000000000
827 891 1780458834.993537664 -0.257309574 -0.046096571 -0.595740042 -0.166254468 -1.060263026 -2.587138286 0.203832070 -0.009211046 0.000000000
828 892 1780458835.048439264 -0.258611264 -0.044169928 -0.594819382 -0.168362280 -1.058991293 -2.586698086 0.203832070 -0.009211046 0.000000000
829 893 1780458835.126368523 -0.260285575 -0.043025449 -0.593432308 -0.170187226 -1.058025208 -2.585366408 0.203832070 -0.009211046 0.000000000
830 894 1780458835.202315569 -0.260825854 -0.040917037 -0.592347519 -0.171817962 -1.056222837 -2.585287518 0.203832070 -0.009211046 0.000000000
831 895 1780458835.266870499 -0.261355983 -0.039614459 -0.591924333 -0.173004533 -1.055357875 -2.585314322 0.203832070 -0.009211046 0.000000000
832 896 1780458835.336335897 -0.262947420 -0.038020030 -0.590590902 -0.175064170 -1.054122190 -2.584273224 0.203832070 -0.009211046 0.000000000
833 897 1780458835.406284809 -0.264207778 -0.035458131 -0.588760696 -0.177435993 -1.051825887 -2.583496744 0.203832070 -0.009211046 0.000000000
834 898 1780458835.476627588 -0.265087064 -0.033312736 -0.587768018 -0.179357636 -1.050201320 -2.583325452 0.203832070 -0.009211046 0.000000000
835 899 1780458835.549107075 -0.266520944 -0.032359367 -0.586322732 -0.180870765 -1.049213968 -2.581987786 0.203832070 -0.009211046 0.000000000
836 900 1780458835.614348412 -0.268478392 -0.031733264 -0.584581373 -0.182529804 -1.048434164 -2.580014101 0.203832070 -0.009211046 0.000000000
837 901 1780458835.679826021 -0.270170346 -0.030347935 -0.582777525 -0.184470869 -1.047043858 -2.578486022 0.203832070 -0.009211046 0.000000000
838 902 1780458835.752587080 -0.271443160 -0.027829407 -0.582605307 -0.187033339 -1.045914007 -2.578873159 0.203832070 -0.009211046 0.000000000
839 903 1780458835.821959019 -0.272487404 -0.026327090 -0.581892059 -0.188699542 -1.044937374 -2.578518088 0.203832070 -0.009211046 0.000000000
840 904 1780458835.878529549 -0.273605003 -0.024196474 -0.580149638 -0.190696575 -1.042904887 -2.577678182 0.203832070 -0.009211046 0.000000000
841 905 1780458835.966822624 -0.274528779 -0.023690014 -0.579207104 -0.191600437 -1.042326300 -2.576758126 0.203832070 -0.009211046 0.000000000
842 906 1780458836.061420202 -0.276128922 -0.022340155 -0.578762161 -0.193620944 -1.041850707 -2.576236675 0.203832070 -0.009211046 0.000000000
843 907 1780458836.119403601 -0.277833335 -0.021494528 -0.577004796 -0.195228986 -1.040824476 -2.574484679 0.203832070 -0.009211046 0.000000000
844 908 1780458836.205407143 -0.279571832 -0.020083288 -0.575874731 -0.197306875 -1.039898589 -2.573428210 0.203832070 -0.009211046 0.000000000
845 909 1780458836.285472155 -0.280453687 -0.018792621 -0.574572496 -0.198639817 -1.038581330 -2.572636126 0.203832070 -0.009211046 0.000000000
